Indicator,iso3,Country,Year,Value
Total population (thousands),GBR,United Kingdom of Great Britain and Northern Ireland,2020,67886
Total population (thousands),GBR,United Kingdom of Great Britain and Northern Ireland,2021,68207
Total population (thousands),GBR,United Kingdom of Great Britain and Northern Ireland,2022,68498
Total population (thousands),GEO,Georgia,2016,4015
Total population (thousands),GEO,Georgia,2017,4009
Total population (thousands),GEO,Georgia,2018,4003
Total population (thousands),GEO,Georgia,2019,3997
Total population (thousands),GEO,Georgia,2020,3989
Total population (thousands),GEO,Georgia,2021,3980
Total population (thousands),GEO,Georgia,2022,3969
Total population (thousands),KAZ,Kazakhstan,2016,17831
Total population (thousands),KAZ,Kazakhstan,2017,18080
Total population (thousands),KAZ,Kazakhstan,2018,18320
Total population (thousands),KAZ,Kazakhstan,2019,18551
Total population (thousands),KAZ,Kazakhstan,2020,18777
Total population (thousands),KAZ,Kazakhstan,2021,18995
Total population (thousands),KAZ,Kazakhstan,2022,19205
Total population (thousands),MUS,Mauritius,2016,1262
Total population (thousands),MUS,Mauritius,2017,1264
Total population (thousands),MUS,Mauritius,2018,1267
Total population (thousands),MUS,Mauritius,2019,1270
Total population (thousands),MUS,Mauritius,2020,1272
Total population (thousands),MUS,Mauritius,2021,1273
Total population (thousands),MUS,Mauritius,2022,1275
Total population (thousands),DMA,Dominica,2016,71
Total population (thousands),DMA,Dominica,2017,71
Total population (thousands),DMA,Dominica,2018,72
Total population (thousands),DMA,Dominica,2019,72
Total population (thousands),DMA,Dominica,2020,72
Total population (thousands),DMA,Dominica,2021,72
Total population (thousands),DMA,Dominica,2022,72
Total population (thousands),AIA,Anguilla,2016,14
Total population (thousands),AIA,Anguilla,2017,15
Total population (thousands),AIA,Anguilla,2018,15
Total population (thousands),AIA,Anguilla,2019,15
Total population (thousands),AIA,Anguilla,2020,15
Total population (thousands),AIA,Anguilla,2021,15
Total population (thousands),AIA,Anguilla,2022,15
"Life expectancy at birth, total (years)",GBR,United Kingdom of Great Britain and Northern Ireland,2016,81
"Life expectancy at birth, total (years)",GBR,United Kingdom of Great Britain and Northern Ireland,2017,81
"Life expectancy at birth, total (years)",GBR,United Kingdom of Great Britain and Northern Ireland,2018,81
"Life expectancy at birth, total (years)",GBR,United Kingdom of Great Britain and Northern Ireland,2019,81
"Life expectancy at birth, total (years)",GBR,United Kingdom of Great Britain and Northern Ireland,2020,81
Total population (thousands),SYR,Syrian Arab Republic,2016,17466
Total population (thousands),SYR,Syrian Arab Republic,2017,17096
Total population (thousands),SYR,Syrian Arab Republic,2018,16945
Total population (thousands),SYR,Syrian Arab Republic,2019,17070
Total population (thousands),SYR,Syrian Arab Republic,2020,17501
Total population (thousands),SYR,Syrian Arab Republic,2021,18276
Total population (thousands),SYR,Syrian Arab Republic,2022,19365
Rural population (% of total population),LCA,Saint Lucia,2016,81
Rural population (% of total population),LCA,Saint Lucia,2017,81
Rural population (% of total population),LCA,Saint Lucia,2018,81
Rural population (% of total population),LCA,Saint Lucia,2019,81
Rural population (% of total population),LCA,Saint Lucia,2020,81
Rural population (% of total population),LCA,Saint Lucia,2021,81
Total population (thousands),VEN,Venezuela (Bolivarian Republic of),2016,29851
Total population (thousands),VEN,Venezuela (Bolivarian Republic of),2017,29402
Total population (thousands),VEN,Venezuela (Bolivarian Republic of),2018,28887
Total population (thousands),VEN,Venezuela (Bolivarian Republic of),2019,28516
Total population (thousands),VEN,Venezuela (Bolivarian Republic of),2020,28436
Total population (thousands),VEN,Venezuela (Bolivarian Republic of),2021,28705
Total population (thousands),VEN,Venezuela (Bolivarian Republic of),2022,29267
Total population (thousands),NIU,Niue,2016,2
Total population (thousands),NIU,Niue,2017,2
Total population (thousands),NIU,Niue,2018,2
Total population (thousands),NIU,Niue,2019,2
Total population (thousands),NIU,Niue,2020,2
Total population (thousands),NIU,Niue,2021,2
Total population (thousands),NIU,Niue,2022,2
Rural population (% of total population),SWZ,Eswatini,2016,77
Rural population (% of total population),SWZ,Eswatini,2017,76
Rural population (% of total population),SWZ,Eswatini,2018,76
Rural population (% of total population),SWZ,Eswatini,2019,76
Rural population (% of total population),SWZ,Eswatini,2020,76
Rural population (% of total population),SWZ,Eswatini,2021,76
Total population (thousands),BFA,Burkina Faso,2016,18646
Total population (thousands),BFA,Burkina Faso,2017,19193
Total population (thousands),BFA,Burkina Faso,2018,19751
Total population (thousands),BFA,Burkina Faso,2019,20321
Total population (thousands),BFA,Burkina Faso,2020,20903
Total population (thousands),BFA,Burkina Faso,2021,21497
Total population (thousands),BFA,Burkina Faso,2022,22103
Total population (thousands),PLW,Palau,2016,18
Total population (thousands),PLW,Palau,2017,18
Total population (thousands),PLW,Palau,2018,18
Total population (thousands),PLW,Palau,2019,18
Total population (thousands),PLW,Palau,2020,18
Total population (thousands),PLW,Palau,2021,18
Total population (thousands),PLW,Palau,2022,18
Rural population (% of total population),SSD,South Sudan,2016,81
Rural population (% of total population),SSD,South Sudan,2017,81
Rural population (% of total population),SSD,South Sudan,2018,80
Rural population (% of total population),SSD,South Sudan,2019,80
Rural population (% of total population),SSD,South Sudan,2020,80
Rural population (% of total population),SSD,South Sudan,2021,79
Total population (thousands),PRK,Democratic People's Republic of Korea,2016,25308
Total population (thousands),PRK,Democratic People's Republic of Korea,2017,25430
Total population (thousands),PRK,Democratic People's Republic of Korea,2018,25550
Total population (thousands),PRK,Democratic People's Republic of Korea,2019,25666
Total population (thousands),PRK,Democratic People's Republic of Korea,2020,25779
Total population (thousands),PRK,Democratic People's Republic of Korea,2021,25887
Total population (thousands),PRK,Democratic People's Republic of Korea,2022,25991
Total population (thousands),SWE,Sweden,2016,9836
Total population (thousands),SWE,Sweden,2017,9905
Total population (thousands),SWE,Sweden,2018,9972
Total population (thousands),SWE,Sweden,2019,10036
Total population (thousands),SWE,Sweden,2020,10099
Total population (thousands),SWE,Sweden,2021,10160
Total population (thousands),SWE,Sweden,2022,10219
Total population (thousands),VGB,British Virgin Islands,2016,29
Total population (thousands),VGB,British Virgin Islands,2017,30
Total population (thousands),VGB,British Virgin Islands,2018,30
Total population (thousands),VGB,British Virgin Islands,2019,30
Total population (thousands),VGB,British Virgin Islands,2020,30
Total population (thousands),VGB,British Virgin Islands,2021,30
Total population (thousands),VGB,British Virgin Islands,2022,31
Total population (thousands),KWT,Kuwait,2016,3957
Total population (thousands),KWT,Kuwait,2017,4056
Total population (thousands),KWT,Kuwait,2018,4137
Total population (thousands),KWT,Kuwait,2019,4207
Total population (thousands),KWT,Kuwait,2020,4271
Total population (thousands),KWT,Kuwait,2021,4329
Total population (thousands),KWT,Kuwait,2022,4380
Total population (thousands),BEL,Belgium,2016,11354
Total population (thousands),BEL,Belgium,2017,11420
Total population (thousands),BEL,Belgium,2018,11482
Total population (thousands),BEL,Belgium,2019,11539
Total population (thousands),BEL,Belgium,2020,11590
Total population (thousands),BEL,Belgium,2021,11632
Total population (thousands),BEL,Belgium,2022,11668
Total population (thousands),GRL,Greenland,2016,56
Total population (thousands),GRL,Greenland,2017,56
Total population (thousands),GRL,Greenland,2018,57
Total population (thousands),GRL,Greenland,2019,57
Total population (thousands),GRL,Greenland,2020,57
Total population (thousands),GRL,Greenland,2021,57
Total population (thousands),GRL,Greenland,2022,57
"Life expectancy at birth, total (years)",SEN,Senegal,2016,67
"Life expectancy at birth, total (years)",SEN,Senegal,2017,68
"Life expectancy at birth, total (years)",SEN,Senegal,2018,68
"Life expectancy at birth, total (years)",SEN,Senegal,2019,69
"Life expectancy at birth, total (years)",SEN,Senegal,2020,68
Rural population (% of total population),TUN,Tunisia,2016,32
Rural population (% of total population),TUN,Tunisia,2017,31
Rural population (% of total population),TUN,Tunisia,2018,31
Rural population (% of total population),TUN,Tunisia,2019,31
Rural population (% of total population),TUN,Tunisia,2020,30
Rural population (% of total population),TUN,Tunisia,2021,30
Total population (thousands),ASM,American Samoa,2016,56
Total population (thousands),ASM,American Samoa,2017,56
Total population (thousands),ASM,American Samoa,2018,55
Total population (thousands),ASM,American Samoa,2019,55
Total population (thousands),ASM,American Samoa,2020,55
Total population (thousands),ASM,American Samoa,2021,55
Total population (thousands),ASM,American Samoa,2022,55
Total population (thousands),SUR,Suriname,2016,565
Total population (thousands),SUR,Suriname,2017,570
Total population (thousands),SUR,Suriname,2018,576
Total population (thousands),SUR,Suriname,2019,581
Total population (thousands),SUR,Suriname,2020,587
Total population (thousands),SUR,Suriname,2021,592
Total population (thousands),SUR,Suriname,2022,597
Rural population (% of total population),IMN,Isle of Man,2016,48
Rural population (% of total population),IMN,Isle of Man,2017,48
Rural population (% of total population),IMN,Isle of Man,2018,47
Rural population (% of total population),IMN,Isle of Man,2019,47
Rural population (% of total population),IMN,Isle of Man,2020,47
Rural population (% of total population),IMN,Isle of Man,2021,47
Total population (thousands),ROU,Romania,2016,19796
Total population (thousands),ROU,Romania,2017,19654
Total population (thousands),ROU,Romania,2018,19506
Total population (thousands),ROU,Romania,2019,19365
Total population (thousands),ROU,Romania,2020,19238
Total population (thousands),ROU,Romania,2021,19128
Total population (thousands),ROU,Romania,2022,19031
Total population (thousands),URY,Uruguay,2016,3424
Total population (thousands),URY,Uruguay,2017,3437
Total population (thousands),URY,Uruguay,2018,3449
Total population (thousands),URY,Uruguay,2019,3462
Total population (thousands),URY,Uruguay,2020,3474
Total population (thousands),URY,Uruguay,2021,3485
Total population (thousands),URY,Uruguay,2022,3496
"Life expectancy at birth, total (years)",TTO,Trinidad and Tobago,2016,74
"Life expectancy at birth, total (years)",TTO,Trinidad and Tobago,2017,74
"Life expectancy at birth, total (years)",TTO,Trinidad and Tobago,2018,74
"Life expectancy at birth, total (years)",TTO,Trinidad and Tobago,2019,74
"Life expectancy at birth, total (years)",TTO,Trinidad and Tobago,2020,74
Total population (thousands),GUM,Guam,2016,163
Total population (thousands),GUM,Guam,2017,164
Total population (thousands),GUM,Guam,2018,166
Total population (thousands),GUM,Guam,2019,167
Total population (thousands),GUM,Guam,2020,169
Total population (thousands),GUM,Guam,2021,170
Total population (thousands),GUM,Guam,2022,172
Total population (thousands),PSE,Palestine,2016,4636
Total population (thousands),PSE,Palestine,2017,4747
Total population (thousands),PSE,Palestine,2018,4863
Total population (thousands),PSE,Palestine,2019,4981
Total population (thousands),PSE,Palestine,2020,5101
Total population (thousands),PSE,Palestine,2021,5223
Total population (thousands),PSE,Palestine,2022,5346
Total population (thousands),CHL,Chile,2016,18209
Total population (thousands),CHL,Chile,2017,18470
Total population (thousands),CHL,Chile,2018,18729
Total population (thousands),CHL,Chile,2019,18952
Total population (thousands),CHL,Chile,2020,19116
Total population (thousands),CHL,Chile,2021,19212
Total population (thousands),CHL,Chile,2022,19250
Total population (thousands),HRV,Croatia,2016,4209
Total population (thousands),HRV,Croatia,2017,4183
Total population (thousands),HRV,Croatia,2018,4156
Total population (thousands),HRV,Croatia,2019,4130
Total population (thousands),HRV,Croatia,2020,4105
Total population (thousands),HRV,Croatia,2021,4082
Total population (thousands),HRV,Croatia,2022,4059
Total population (thousands),DNK,Denmark,2016,5711
