Indicator,iso3,Country,Year,Value
"GDP, PPP (current international $)",MWI,Malawi,2017,26013119290
"GDP, PPP (current international $)",MWI,Malawi,2018,27804283081
"GDP, PPP (current international $)",MWI,Malawi,2019,29843546324
"GDP, PPP (current international $)",MWI,Malawi,2020,30444856441
"GDP, PPP (current international $)",MWI,Malawi,2021,32582425635
"GDP, PPP (current international $)",MYS,Malaysia,2016,7.83874E+11
"GDP, PPP (current international $)",MYS,Malaysia,2017,8.29297E+11
"GDP, PPP (current international $)",MYS,Malaysia,2018,8.90232E+11
"GDP, PPP (current international $)",MYS,Malaysia,2019,9.46146E+11
"GDP, PPP (current international $)",MYS,Malaysia,2020,9.04554E+11
"GDP, PPP (current international $)",MYS,Malaysia,2021,9.71275E+11
"GDP, PPP (current international $)",MDV,Maldives,2016,8279182675
"GDP, PPP (current international $)",MDV,Maldives,2017,8963910867
"GDP, PPP (current international $)",MDV,Maldives,2018,9923605292
"GDP, PPP (current international $)",MDV,Maldives,2019,10818033234
"GDP, PPP (current international $)",MDV,Maldives,2020,7281485336
"GDP, PPP (current international $)",MDV,Maldives,2021,10750030600
"GDP, PPP (current international $)",MLI,Mali,2016,39326484634
"GDP, PPP (current international $)",MLI,Mali,2017,41593677731
"GDP, PPP (current international $)",MLI,Mali,2018,44608757364
"GDP, PPP (current international $)",MLI,Mali,2019,47566295896
"GDP, PPP (current international $)",MLI,Mali,2020,47544840719
"GDP, PPP (current international $)",MLI,Mali,2021,51032174285
"GDP, PPP (current international $)",MLT,Malta,2016,18086104583
"GDP, PPP (current international $)",MLT,Malta,2017,20365703139
"GDP, PPP (current international $)",MLT,Malta,2018,22076115080
"GDP, PPP (current international $)",MLT,Malta,2019,23827734724
"GDP, PPP (current international $)",MLT,Malta,2020,22525937706
"GDP, PPP (current international $)",MLT,Malta,2021,25191231243
"GDP, PPP (current international $)",MRT,Mauritania,2016,19569025469
"GDP, PPP (current international $)",MRT,Mauritania,2017,21877789548
"GDP, PPP (current international $)",MRT,Mauritania,2018,23469440812
"GDP, PPP (current international $)",MRT,Mauritania,2019,25154568873
"GDP, PPP (current international $)",MRT,Mauritania,2020,25218815456
"GDP, PPP (current international $)",MRT,Mauritania,2021,26909069259
"GDP, PPP (current international $)",MUS,Mauritius,2016,26928787117
"GDP, PPP (current international $)",MUS,Mauritius,2017,28009438333
"GDP, PPP (current international $)",MUS,Mauritius,2018,29827663441
"GDP, PPP (current international $)",MUS,Mauritius,2019,31239078810
"GDP, PPP (current international $)",MUS,Mauritius,2020,27000530404
"GDP, PPP (current international $)",MUS,Mauritius,2021,29164050394
"GDP, PPP (current international $)",FSM,Micronesia (Federated States of),2016,371750768
"GDP, PPP (current international $)",FSM,Micronesia (Federated States of),2017,388966298
"GDP, PPP (current international $)",FSM,Micronesia (Federated States of),2018,399101674
"GDP, PPP (current international $)",FSM,Micronesia (Federated States of),2019,411012978
"GDP, PPP (current international $)",FSM,Micronesia (Federated States of),2020,408623111
"GDP, PPP (current international $)",FSM,Micronesia (Federated States of),2021,412033894
"GDP, PPP (current international $)",MDA,Republic of Moldova,2016,29732362626
"GDP, PPP (current international $)",MDA,Republic of Moldova,2017,32101220474
"GDP, PPP (current international $)",MDA,Republic of Moldova,2018,34281937090
"GDP, PPP (current international $)",MDA,Republic of Moldova,2019,36180472488
"GDP, PPP (current international $)",MDA,Republic of Moldova,2020,33914165325
"GDP, PPP (current international $)",MDA,Republic of Moldova,2021,40249130836
"GDP, PPP (current international $)",MNG,Mongolia,2016,32817601635
"GDP, PPP (current international $)",MNG,Mongolia,2017,35392260804
"GDP, PPP (current international $)",MNG,Mongolia,2018,39044359017
"GDP, PPP (current international $)",MNG,Mongolia,2019,41969237521
"GDP, PPP (current international $)",MNG,Mongolia,2020,40539157201
"GDP, PPP (current international $)",MNG,Mongolia,2021,42914813893
"GDP, PPP (current international $)",MAR,Morocco,2016,2.73971E+11
"GDP, PPP (current international $)",MAR,Morocco,2017,2.8555E+11
"GDP, PPP (current international $)",MAR,Morocco,2018,3.01335E+11
"GDP, PPP (current international $)",MAR,Morocco,2019,3.15593E+11
"GDP, PPP (current international $)",MAR,Morocco,2020,2.96441E+11
"GDP, PPP (current international $)",MAR,Morocco,2021,3.33243E+11
"GDP, PPP (current international $)",MOZ,Mozambique,2016,37950978490
"GDP, PPP (current international $)",MOZ,Mozambique,2017,36775580596
"GDP, PPP (current international $)",MOZ,Mozambique,2018,38950892162
"GDP, PPP (current international $)",MOZ,Mozambique,2019,40565298839
"GDP, PPP (current international $)",MOZ,Mozambique,2020,40547635700
"GDP, PPP (current international $)",MOZ,Mozambique,2021,43230912232
"GDP, PPP (current international $)",NAM,Namibia,2016,24587611894
"GDP, PPP (current international $)",NAM,Namibia,2017,24438091222
"GDP, PPP (current international $)",NAM,Namibia,2018,25287138082
"GDP, PPP (current international $)",NAM,Namibia,2019,25523459218
"GDP, PPP (current international $)",NAM,Namibia,2020,23755236278
"GDP, PPP (current international $)",NAM,Namibia,2021,25399523678
"GDP, PPP (current international $)",NPL,Nepal,2016,81508795260
"GDP, PPP (current international $)",NPL,Nepal,2017,98515977279
"GDP, PPP (current international $)",NPL,Nepal,2018,1.08558E+11
"GDP, PPP (current international $)",NPL,Nepal,2019,1.17856E+11
"GDP, PPP (current international $)",NPL,Nepal,2020,1.1645E+11
"GDP, PPP (current international $)",NPL,Nepal,2021,1.2644E+11
"GDP, PPP (current international $)",NIC,Nicaragua,2016,35895147406
"GDP, PPP (current international $)",NIC,Nicaragua,2017,38334779853
"GDP, PPP (current international $)",NIC,Nicaragua,2018,37930327178
"GDP, PPP (current international $)",NIC,Nicaragua,2019,37149637899
"GDP, PPP (current international $)",NIC,Nicaragua,2020,36924394383
"GDP, PPP (current international $)",NIC,Nicaragua,2021,42437042535
"GDP, PPP (current international $)",NER,Niger,2016,23976535450
"GDP, PPP (current international $)",NER,Niger,2017,25128463061
"GDP, PPP (current international $)",NER,Niger,2018,27584036767
"GDP, PPP (current international $)",NER,Niger,2019,29745628654
"GDP, PPP (current international $)",NER,Niger,2020,31172898509
"GDP, PPP (current international $)",NER,Niger,2021,32918624236
"GDP, PPP (current international $)",NGA,Nigeria,2016,9.73442E+11
"GDP, PPP (current international $)",NGA,Nigeria,2017,9.907E+11
"GDP, PPP (current international $)",NGA,Nigeria,2018,1.03387E+12
"GDP, PPP (current international $)",NGA,Nigeria,2019,1.07561E+12
"GDP, PPP (current international $)",NGA,Nigeria,2020,1.06904E+12
"GDP, PPP (current international $)",NGA,Nigeria,2021,1.15407E+12
"GDP, PPP (current international $)",OMN,Oman,2016,1.48656E+11
"GDP, PPP (current international $)",OMN,Oman,2017,1.55415E+11
"GDP, PPP (current international $)",OMN,Oman,2018,1.61176E+11
"GDP, PPP (current international $)",OMN,Oman,2019,1.62207E+11
"GDP, PPP (current international $)",OMN,Oman,2020,1.58614E+11
"GDP, PPP (current international $)",OMN,Oman,2021,1.70314E+11
"GDP, PPP (current international $)",PAK,Pakistan,2016,1.01073E+12
"GDP, PPP (current international $)",PAK,Pakistan,2017,1.05847E+12
"GDP, PPP (current international $)",PAK,Pakistan,2018,1.15042E+12
"GDP, PPP (current international $)",PAK,Pakistan,2019,1.20025E+12
"GDP, PPP (current international $)",PAK,Pakistan,2020,1.19924E+12
"GDP, PPP (current international $)",PAK,Pakistan,2021,1.3301E+12
"GDP, PPP (current international $)",PLW,Palau,2016,321087838
"GDP, PPP (current international $)",PLW,Palau,2017,313836465
"GDP, PPP (current international $)",PLW,Palau,2018,321681441
"GDP, PPP (current international $)",PLW,Palau,2019,328731947
"GDP, PPP (current international $)",PLW,Palau,2020,302394813
"GDP, PPP (current international $)",PLW,Palau,2021,272965711
"GDP, PPP (current international $)",PAN,Panama,2016,1.12346E+11
"GDP, PPP (current international $)",PAN,Panama,2017,1.25038E+11
"GDP, PPP (current international $)",PAN,Panama,2018,1.32743E+11
"GDP, PPP (current international $)",PAN,Panama,2019,1.39144E+11
"GDP, PPP (current international $)",PAN,Panama,2020,1.15551E+11
"GDP, PPP (current international $)",PAN,Panama,2021,1.3881E+11
"GDP, PPP (current international $)",PNG,Papua New Guinea,2016,34273057445
"GDP, PPP (current international $)",PNG,Papua New Guinea,2017,36157916583
"GDP, PPP (current international $)",PNG,Papua New Guinea,2018,36918349113
"GDP, PPP (current international $)",PNG,Papua New Guinea,2019,39262401529
"GDP, PPP (current international $)",PNG,Papua New Guinea,2020,38477027518
"GDP, PPP (current international $)",PNG,Papua New Guinea,2021,40196117945
"GDP, PPP (current international $)",PRY,Paraguay,2016,81617333083
"GDP, PPP (current international $)",PRY,Paraguay,2017,86460026414
"GDP, PPP (current international $)",PRY,Paraguay,2018,91362146609
"GDP, PPP (current international $)",PRY,Paraguay,2019,92622644896
"GDP, PPP (current international $)",PRY,Paraguay,2020,92970506797
"GDP, PPP (current international $)",PRY,Paraguay,2021,1.00806E+11
"GDP, PPP (current international $)",PER,Peru,2016,3.71526E+11
"GDP, PPP (current international $)",PER,Peru,2017,3.93259E+11
"GDP, PPP (current international $)",PER,Peru,2018,4.18637E+11
"GDP, PPP (current international $)",PER,Peru,2019,4.35673E+11
"GDP, PPP (current international $)",PER,Peru,2020,3.92631E+11
"GDP, PPP (current international $)",PER,Peru,2021,4.63538E+11
"GDP, PPP (current international $)",ROU,Romania,2016,4.71131E+11
"GDP, PPP (current international $)",ROU,Romania,2017,5.2788E+11
"GDP, PPP (current international $)",ROU,Romania,2018,5.75697E+11
"GDP, PPP (current international $)",ROU,Romania,2019,6.21243E+11
"GDP, PPP (current international $)",ROU,Romania,2020,6.29608E+11
"GDP, PPP (current international $)",ROU,Romania,2021,6.85823E+11
"GDP, PPP (current international $)",RUS,Russian Federation,2016,3.53898E+12
"GDP, PPP (current international $)",RUS,Russian Federation,2017,3.8071E+12
"GDP, PPP (current international $)",RUS,Russian Federation,2018,4.23184E+12
"GDP, PPP (current international $)",RUS,Russian Federation,2019,4.41288E+12
"GDP, PPP (current international $)",RUS,Russian Federation,2020,4.38456E+12
"GDP, PPP (current international $)",RUS,Russian Federation,2021,4.79348E+12
"GDP, PPP (current international $)",RWA,Rwanda,2016,21966073467
"GDP, PPP (current international $)",RWA,Rwanda,2017,23665375199
"GDP, PPP (current international $)",RWA,Rwanda,2018,26309605102
"GDP, PPP (current international $)",RWA,Rwanda,2019,29313776896
"GDP, PPP (current international $)",RWA,Rwanda,2020,28670603112
"GDP, PPP (current international $)",RWA,Rwanda,2021,33112304814
"GDP, PPP (current international $)",VCT,Saint Vincent and the Grenadines,2016,1433728836
"GDP, PPP (current international $)",VCT,Saint Vincent and the Grenadines,2017,1438954596
"GDP, PPP (current international $)",VCT,Saint Vincent and the Grenadines,2018,1518302505
"GDP, PPP (current international $)",VCT,Saint Vincent and the Grenadines,2019,1551704439
"GDP, PPP (current international $)",VCT,Saint Vincent and the Grenadines,2020,1486975997
"GDP, PPP (current international $)",VCT,Saint Vincent and the Grenadines,2021,1569706425
"GDP, PPP (current international $)",WSM,Samoa,2016,1253605891
"GDP, PPP (current international $)",WSM,Samoa,2017,1295361188
"GDP, PPP (current international $)",WSM,Samoa,2018,1318221712
"GDP, PPP (current international $)",WSM,Samoa,2019,1401536034
"GDP, PPP (current international $)",WSM,Samoa,2020,1374336797
"GDP, PPP (current international $)",WSM,Samoa,2021,1330033551
"GDP, PPP (current international $)",SAU,Saudi Arabia,2016,1.47567E+12
"GDP, PPP (current international $)",SAU,Saudi Arabia,2017,1.56589E+12
"GDP, PPP (current international $)",SAU,Saudi Arabia,2018,1.64361E+12
"GDP, PPP (current international $)",SAU,Saudi Arabia,2019,1.67859E+12
"GDP, PPP (current international $)",SAU,Saudi Arabia,2020,1.62853E+12
"GDP, PPP (current international $)",SAU,Saudi Arabia,2021,1.75118E+12
"GDP, PPP (current international $)",SYC,Seychelles,2016,2539687239
"GDP, PPP (current international $)",SYC,Seychelles,2017,2694789883
"GDP, PPP (current international $)",SYC,Seychelles,2018,2847431312
"GDP, PPP (current international $)",SYC,Seychelles,2019,2988209247
"GDP, PPP (current international $)",SYC,Seychelles,2020,2791580527
"GDP, PPP (current international $)",SYC,Seychelles,2021,3136171616
"GDP, PPP (current international $)",SLE,Sierra Leone,2016,11701373302
"GDP, PPP (current international $)",SLE,Sierra Leone,2017,12234073368
"GDP, PPP (current international $)",SLE,Sierra Leone,2018,12960334789
"GDP, PPP (current international $)",SLE,Sierra Leone,2019,13885306125
"GDP, PPP (current international $)",SLE,Sierra Leone,2020,13775967174
"GDP, PPP (current international $)",SLE,Sierra Leone,2021,14937368723
"GDP, PPP (current international $)",SGP,Singapore,2016,5.01496E+11
"GDP, PPP (current international $)",SGP,Singapore,2017,5.34906E+11
"GDP, PPP (current international $)",SGP,Singapore,2018,5.67737E+11
"GDP, PPP (current international $)",SGP,Singapore,2019,5.84224E+11
"GDP, PPP (current international $)",SGP,Singapore,2020,5.66769E+11
"GDP, PPP (current international $)",SGP,Singapore,2021,6.35267E+11
"GDP, PPP (current international $)",SLB,Solomon Islands,2016,1608656099
"GDP, PPP (current international $)",SLB,Solomon Islands,2017,1689596550
"GDP, PPP (current international $)",SLB,Solomon Islands,2018,1777465851
"GDP, PPP (current international $)",SLB,Solomon Islands,2019,1840912914
"GDP, PPP (current international $)",SLB,Solomon Islands,2020,1800106654
"GDP, PPP (current international $)",SLB,Solomon Islands,2021,1874907741
"GDP, PPP (current international $)",SDN,Sudan,2016,1.89557E+11
"GDP, PPP (current international $)",SDN,Sudan,2017,1.87695E+11
"GDP, PPP (current international $)",SDN,Sudan,2018,1.87027E+11
"GDP, PPP (current international $)",SDN,Sudan,2019,1.86225E+11
"GDP, PPP (current international $)",SDN,Sudan,2020,1.81629E+11
"GDP, PPP (current international $)",SDN,Sudan,2021,1.85641E+11
"GDP, PPP (current international $)",TLS,Timor-Leste,2016,3817096831
"GDP, PPP (current international $)",TLS,Timor-Leste,2017,3901816894
"GDP, PPP (current international $)",TLS,Timor-Leste,2018,3967455786
"GDP, PPP (current international $)",TLS,Timor-Leste,2019,4988008451
"GDP, PPP (current international $)",TLS,Timor-Leste,2020,6659209074
"GDP, PPP (current international $)",TLS,Timor-Leste,2021,7302934214
"GDP, PPP (current international $)",TGO,Togo,2016,14675975035
"GDP, PPP (current international $)",TGO,Togo,2017,15491186678
"GDP, PPP (current international $)",TGO,Togo,2018,16650563551
"GDP, PPP (current international $)",TGO,Togo,2019,17873763804
"GDP, PPP (current international $)",TGO,Togo,2020,18406256349
"GDP, PPP (current international $)",TGO,Togo,2021,20179618498
"GDP, PPP (current international $)",URY,Uruguay,2016,76886969055
"GDP, PPP (current international $)",URY,Uruguay,2017,79076769219
"GDP, PPP (current international $)",URY,Uruguay,2018,81352863806
"GDP, PPP (current international $)",URY,Uruguay,2019,83098233498
"GDP, PPP (current international $)",URY,Uruguay,2020,78951615235
"GDP, PPP (current international $)",URY,Uruguay,2021,85823441003
"GDP, PPP (current international $)",UZB,Uzbekistan,2016,2.16467E+11
"GDP, PPP (current international $)",UZB,Uzbekistan,2017,2.21561E+11
"GDP, PPP (current international $)",UZB,Uzbekistan,2018,2.39002E+11
"GDP, PPP (current international $)",UZB,Uzbekistan,2019,2.57167E+11
"GDP, PPP (current international $)",UZB,Uzbekistan,2020,2.65176E+11
